"subj","runTrial","Time","sp","Pupil"
"1008",12,4340,267,0.00935152959158802
"1008",12,4360,268,0.0131970637929596
"1008",12,4380,269,0.0170425979943312
"1008",12,4400,270,0.018256977215817
"1008",12,4420,271,0.0156258222359312
"1008",12,4440,272,0.0156258222359312
"1008",12,4460,273,0.0123874776453024
"1008",12,4480,274,0.00813715037010225
"1008",12,4500,275,0.00550599539021642
"1008",12,4520,276,0.0022676507995877
"1008",12,4540,277,-0.00764977950921274
"1008",12,4560,278,-0.00684019336155556
"1008",12,4580,279,-0.0169600202072703
"1008",12,4600,280,-0.0218175370932134
"1008",12,4620,281,-0.0268774505160707
"1008",12,4640,282,-0.0317349674020138
"1008",12,4660,283,-0.0378068635094427
"1008",12,4680,284,-0.0396284323416713
"1008",12,4700,285,-0.0430691734692143
"1008",12,4720,286,-0.0481290868920717
"1008",12,4740,287,-0.0497482591873861
"1008",12,4760,288,-0.0521770176303576
"1008",12,4780,289,-0.0588561033485293
"1008",12,4800,290,-0.0598680860331008
"1008",12,4820,291,-0.0639160167713867
"1008",12,4840,292,-0.0643208098452153
"1008",12,4860,293,-0.0657375856036153
"1008",12,4880,294,-0.0693807232680727
"1008",12,4900,295,-0.0734286540063585
"1008",12,4920,296,-0.0734286540063585
"1008",12,4940,297,-0.0691783267311584
"1008",12,4960,298,-0.0681663440465869
"1008",12,4980,299,-0.0712022921003013
"1008",12,5000,300,-0.0691783267311584
"1008",12,5020,301,-0.0693807232680727
"1008",12,5040,302,-0.0639160167713867
"1008",12,5060,303,-0.0588561033485293
"1008",12,5080,304,-0.0592608964223579
"1008",12,5100,305,-0.0574393275901293
"1008",12,5120,306,-0.0507602418719575
"1008",12,5140,307,-0.046307518059843
"1008",12,5160,308,-0.0438787596168715
"1008",12,5180,309,-0.0361876912141283
"1008",12,5200,310,-0.0307229847174423
"1008",12,5220,311,-0.0286990193482994
"1008",12,5240,312,-0.025663071294585
"1008",12,5260,313,-0.0181743994287561
"1008",12,5280,314,-0.0145312617642988
"1008",12,5300,315,-0.00684019336155556
"1008",12,5320,316,-0.000565900717212424
"1008",12,5340,317,0.00388682309490206
"1008",12,5360,318,0.0101611157392452
"1008",12,5380,319,0.0138042534037025
"1008",12,5400,320,0.0194713564373028
"1008",12,5420,321,0.0249360629339887
"1008",12,5440,322,0.0304007694306747
"1008",12,5460,323,0.0384966309072465
"1008",12,5480,324,0.0372822516857607
"1008",12,5500,325,0.0419373720347895
"1008",12,5520,326,0.0405205962763894
"1008",12,5540,327,0.0465924923838183
"1008",12,5560,328,0.0437589408670181
"1008",12,5580,329,0.0413301824240466
"1008",12,5600,330,0.0399134066656465
"1008",12,5620,331,0.0366750620750178
"1008",12,5640,332,0.035460682853532
"1008",12,5660,333,0.030603165967589
"1008",12,5680,334,0.0273648213769603
"1008",12,5700,335,0.028579200598446
"1008",12,5720,336,0.0265552352293031
"1008",12,5740,337,0.0247336663970744
"1008",12,5760,338,0.0237216837125029
"1008",12,5780,339,0.0225073044910172
"1008",12,5800,340,0.0241264767863315
"1008",12,5820,341,0.0225073044910172
"1008",12,5840,342,0.0257456490816459
"1008",12,5860,343,0.0239240802494172
"1008",12,5880,344,0.0253408560078173
"1008",12,5900,345,0.0257456490816459
"1008",12,5920,346,0.0289839936722746
"1008",12,5940,347,0.0324247347998176
"1008",12,5960,348,0.0295911832830175
"1008",12,5980,349,0.0310079590414176
"1008",12,6000,350,0.034043907095132
"1008",12,6020,351,0.0368774586119321
"1008",12,6040,352,0.0391038205179894
"1008",12,6060,353,0.0411277858871323
"1008",12,6080,354,0.040925389350218
"1008",12,6100,355,0.0423421651086181
"1008",12,6120,356,0.0459853027730754
"1008",12,6140,357,0.0451757166254182
"1008",12,6160,358,0.0488188542898755
"1008",12,6180,359,0.049830836974447
"1008",12,6200,360,0.0565099226926187
"1008",12,6220,361,0.0585338880617617
"1008",12,6240,362,0.0646057841691905
"1008",12,6260,363,0.0646057841691905
"1008",12,6280,364,0.0646057841691905
"1008",12,6300,365,0.0662249564645049
"1008",12,6320,366,0.0660225599275906
"1008",12,6340,367,0.0712848698873622
"1008",12,6360,368,0.0710824733504479
"1008",12,6380,369,0.0727016456457623
"1008",12,6400,370,0.0731064387195909
"1008",12,6420,371,0.0761423867733053
"1008",12,6440,372,0.0763447833102196
"1008",12,6460,373,0.0773567659947911
"1008",12,6480,374,0.0753328006256481
"1008",12,6500,375,0.0791783348270197
"1008",12,6520,376,0.0763447833102196
"1008",12,6540,377,0.0771543694578768
"1008",12,6560,378,0.0765471798471339
"1008",12,6580,379,0.0745232144779909
"1008",12,6600,380,0.0714872664242765
"1008",12,6620,381,0.0672369391490763
"1008",12,6640,382,0.0676417322229049
"1008",12,6660,383,0.0639985945584476
"1008",12,6680,384,0.0613674395785618
"1008",12,6700,385,0.0579266984510188
"1008",12,6720,386,0.05327157810199
"1008",12,6740,387,0.049830836974447
"1008",12,6760,388,0.0461876993099897
"1008",12,6780,389,0.0435565443301038
"1008",12,6800,390,0.0421397685717038
"1008",12,6820,391,0.0378894412965036
"1008",12,6840,392,0.0348534932427892
"1008",12,6860,393,0.0318175451890747
"1008",12,6880,394,0.0312103555783319
"1008",12,6900,395,0.027162424840046
"1008",12,6920,396,0.0178521841419884
"1008",12,6940,397,0.0144114430144454
"1008",12,6960,398,0.00489880577947353
"1008",12,6980,399,-0.000970693791041014
"1008",12,7000,400,-0.00805457258304133
"1008",12,7020,401,-0.0153408479119559
"1008",12,7040,402,-0.0258654678314993
"1008",12,7060,403,-0.0289823744999793
"1008",12,7080,404,-0.0320992811684596
"1008",12,7100,405,-0.0352161878369397
"1008",12,7120,406,-0.0383330945054199
"1008",12,7140,407,-0.0414500011739
"1008",12,7160,408,-0.04456690784238
"1008",12,7180,409,-0.0476838145108603
"1008",12,7200,410,-0.0508007211793403
"1008",12,7220,411,-0.0539176278478206
"1008",12,7240,412,-0.0570345345163007
"1008",12,7260,413,-0.0564273449055578
"1008",12,7280,414,-0.0576417241270435
"1008",12,7300,415,-0.0546057760733291
"1008",13,-980,1,0.0376103598289609
"1008",13,-960,2,0.038019270315593
"1008",13,-940,3,0.0410860989653337
"1008",13,-920,4,0.0394504570188053
"1008",13,-900,5,0.0345435311792201
"1008",13,-880,6,0.0335723687734688
"1008",13,-860,7,0.0326012063677176
"1008",13,-840,8,0.0316300439619664
"1008",13,-820,9,0.0306588815562151
"1008",13,-800,10,0.0296877191504639
"1008",13,-780,11,0.0287165567447126
"1008",13,-760,12,0.0277453943389614
"1008",13,-740,13,0.0267742319332101
"1008",13,-720,14,0.0218673060936249
"1008",13,-700,15,0.0169603802540397
"1008",13,-680,16,0.0122579096577705
"1008",13,-660,17,0.0100089019812939
"1008",13,-640,18,0.00101287127538766
"1008",13,-620,19,-0.00287177834761731
"1008",13,-600,20,-0.00471187553746178
"1008",13,-580,21,-0.0112544433235754
"1008",13,-560,22,-0.0196371082995335
"1008",13,-540,23,-0.0198415635428496
"1008",13,-520,24,-0.0263841313289632
"1008",13,-500,25,-0.0286331390054398
"1008",13,-480,26,-0.0341534305749732
"1008",13,-460,27,-0.0361979830081337
"1008",13,-440,28,-0.0341534305749732
"1008",13,-420,29,-0.03742471446803
"1008",13,-400,30,-0.0370158039813979
"1008",13,-380,31,-0.03742471446803
"1008",13,-360,32,-0.0349712515482374
"1008",13,-340,33,-0.02965541522202
"1008",13,-320,34,-0.0263841313289632
"1008",13,-300,35,-0.0239306684091706
"1008",13,-280,36,-0.021681660732694
"1008",13,-260,37,-0.0163658244064767
"1008",13,-240,38,-0.0126856300267878
"1008",13,-220,39,-0.0083920699171507
"1008",13,-200,40,-0.00532524126740993
"1008",13,-180,41,0.00346633419518028
"1008",13,-160,42,0.00183069224865187
"1008",13,-140,43,0.00367078943849633
"1008",13,-120,44,0.00290408227606114
"1008",13,-100,45,0.00213737511362594
"1008",13,-80,46,0.00137066795119075
"1008",13,-60,47,0.000603960788755559
"1008",13,-40,48,-0.000162746373679633
"1008",13,-20,49,-0.000929453536114826
"1008",13,0,50,-0.00169616069855002
"1008",13,20,51,-0.00246286786098521
"1008",13,40,52,-0.00941434613373096
"1008",13,60,53,-0.0128900852701038
"1008",13,80,54,-0.0218861159760101
"1008",13,100,55,-0.02965541522202
"1008",13,120,56,-0.0325177886284448
"1008",13,140,57,-0.0349712515482374
"1008",13,160,58,-0.0433539165241955
"1008",13,180,59,-0.0521454919867857
"1008",13,200,60,-0.0545989549065783
"1008",13,220,61,-0.0586880597728993
"1008",13,240,62,-0.061141522692692
"1008",13,260,63,-0.0662529037755932
"1008",13,280,64,-0.0682974562087538
"1008",13,300,65,-0.0678885457221217
"1008",13,320,66,-0.0668662695055414
"1008",13,340,67,-0.0668662695055414
"1008",13,360,68,-0.0637994408558006
"1008",13,380,69,-0.0617548884226401
"1008",13,400,70,-0.0568479625830549
"1008",13,420,71,-0.0537811339333141
"1008",13,440,72,-0.0466252004172523
"1008",13,460,73,-0.0462162899306202
"1008",13,480,74,-0.0388559011712424
"1008",13,500,75,-0.0396737221445066
"1008",13,520,76,-0.0343578858182892
"1008",13,540,77,-0.0304732361952843
"1008",13,560,78,-0.025566310355699
"1008",13,580,79,-0.021477205489378
"1008",13,600,80,-0.0208638397594298
"1008",13,620,81,-0.0128900852701038
"1008",13,640,82,-0.0106410775936273
"1008",13,660,83,-0.00982325662036306
"1008",13,680,84,-0.00409850980751362
"1008",13,700,85,-0.00144059164440495
"1008",13,720,86,0.000399505545439508
"1008",13,740,87,0.00326187895186423
"1008",13,760,88,0.00653316284492105
"1008",13,780,89,0.0106222677112421
"1008",13,800,90,0.00898662576471367
"1008",13,820,91,0.0116445439278223
"1008",13,840,92,0.0151202830641952
"1008",13,860,93,0.0122579096577705
"1008",13,880,94,0.0167559250107236
"1008",13,900,95,0.0212539403636768
"1008",13,920,96,0.0232984927968373
"1008",13,940,97,0.0269786871765262
"1008",13,960,98,0.0280009633931064
"1008",13,980,99,0.0327034339893756
"1008",13,1000,100,0.0347479864225361
"1008",13,1020,101,0.0369969940990127
"1008",13,1040,102,0.038019270315593
"1008",13,1060,103,0.0427217409118621
"1008",13,1080,104,0.0439484723717585
"1008",13,1100,105,0.0453796590749708
"1008",13,1120,106,0.045993024804919
"1008",13,1140,107,0.0468108457781832
"1008",13,1160,108,0.0480375772380795
"1008",13,1180,109,0.0455841143182869
"1008",13,1200,110,0.0450729762099967
"1008",13,1220,111,0.0445618381017066
"1008",13,1240,112,0.0440506999934165
"1008",13,1260,113,0.0435395618851264
"1008",13,1280,114,0.0430284237768362
"1008",13,1300,115,0.0425172856685461
"1008",13,1320,116,0.042006147560256
"1008",13,1340,117,0.0414950094519658
"1008",13,1360,118,0.0443573828583906
"1008",13,1380,119,0.0439484723717585
"1008",13,1400,120,0.0416994646952819
"1008",13,1420,121,0.0464019352915511
"1008",13,1440,122,0.0466063905348671
"1008",13,1460,123,0.0480375772380795
"1008",13,1480,124,0.053966779294245
"1008",13,1500,125,0.0545801450241931
"1008",13,1520,126,0.0572380631873018
"1008",13,1540,127,0.0584647946471981
"1008",13,1560,128,0.0615316232969389
"1008",13,1580,129,0.0607138023236747
"1008",13,1600,130,0.061940533783571
"1008",13,1620,131,0.062144989026887
"1008",13,1640,132,0.0668474596231562
"1008",13,1660,133,0.0645984519466797
"1008",13,1680,134,0.0617006920558348
"1008",13,1700,135,0.05880293216499
"1008",13,1720,136,0.0559051722741453
"1008",13,1740,137,0.0530074123833004
"1008",13,1760,138,0.0501096524924556
"1008",13,1780,139,0.0472118926016109
"1008",13,1800,140,0.0443141327107661
"1008",13,1820,141,0.0414163728199212
"1008",13,1840,142,0.0385186129290764
"1008",13,1860,143,0.0356208530382315
"1008",13,1880,144,0.0327230931473869
"1008",13,1900,145,0.029825333256542
"1008",13,1920,146,0.0266641406483476
"1008",13,1940,147,0.0235029480401533
"1008",13,1960,148,0.0208450298770446
"1008",13,1980,149,0.0185960222005681
"1008",13,2000,150,0.0175737459839878
"1008",13,2020,151,0.0132801858743507
"1008",13,2040,152,0.00959999149466182
"1008",13,2060,153,0.00162623700533582
"1008",13,2080,154,-0.00675642797062229
"1008",13,2100,155,-0.0157013448656995
"1008",13,2120,156,-0.0246462617607768
"1008",13,2140,157,-0.033591178655854
"1008",13,2160,158,-0.0425360955509313
"1008",13,2180,159,-0.0514810124460085
"1008",13,2200,160,-0.0604259293410858
"1008",13,2220,161,-0.069370846236163
"1008",13,2240,162,-0.0783157631312403
"1008",13,2260,163,-0.0879251595670947
"1008",13,2280,164,-0.0973301007596331
"1008",13,2300,165,-0.102850392329166
"1008",13,2320,166,-0.112459788765021
"1008",13,2340,167,-0.11716225936129
"1008",13,2360,168,-0.120433543254347
"1008",13,2380,169,-0.125136013850616
"1008",13,2400,170,-0.129429573960253
"1008",13,2420,171,-0.131474126393414
"1008",13,2440,172,-0.130451850176833
"1008",13,2460,173,-0.134132044556522
"1008",13,2480,174,-0.133518678826574
"1008",13,2500,175,-0.134336499799838
"1008",13,2520,176,-0.130247394933517
"1008",13,2540,177,-0.12595383482388
"1008",13,2560,178,-0.121455819470927
"1008",13,2580,179,-0.11613998314471
"1008",13,2600,180,-0.114095430711549
"1008",13,2620,181,-0.106939497195487
"1008",13,2640,182,-0.104077123789063
"1008",13,2660,183,-0.0954900035697886
"1008",13,2680,184,-0.0901741672435713
"1008",13,2700,185,-0.0873117938371465
"1008",13,2720,186,-0.0866984281071984
"1008",13,2740,187,-0.0777023974012921
"1008",13,2760,188,-0.0764756659413958
"1008",13,2780,189,-0.0764756659413958
"1008",13,2800,190,-0.0744311135082353
"1008",13,2820,191,-0.0727954715617069
"1008",13,2840,192,-0.0736132925349711
"1008",13,2860,193,-0.0707509191285464
"1008",13,2880,194,-0.0721821058317587
"1008",13,2900,195,-0.073204382048339
"1008",13,2920,196,-0.0727954715617069
"1008",13,2940,197,-0.0703420086419143
"1008",13,2960,198,-0.0713642848584945
"1008",13,2980,199,-0.0740222030216032
"1008",13,3000,200,-0.073204382048339
"1008",13,3020,201,-0.0727954715617069
"1008",13,3040,202,-0.0754533897248156
"1008",13,3060,203,-0.0676840904788056
"1008",13,3080,204,-0.0680930009654377
"1008",13,3100,205,-0.0664573590189093
"1008",13,3120,206,-0.061397091746837
"1008",13,3140,207,-0.0563368244747648
"1008",13,3160,208,-0.0512765572026925
"1008",13,3180,209,-0.0462162899306202
"1008",13,3200,210,-0.0411560226585479
"1008",13,3220,211,-0.0360957553864757
"1008",13,3240,212,-0.0310354881144034
"1008",13,3260,213,-0.0259752208423311
"1008",13,3280,214,-0.0222950264626422
"1008",13,3300,215,-0.0157524586765286
"1008",13,3320,216,-0.0079831594305186
"1008",13,3340,217,-0.00491633078077783
"1008",13,3360,218,0.000195050302123457
"1008",13,3380,219,0.0100089019812939
"1008",13,3400,220,0.0163470145240915
"1008",13,3420,221,0.0208450298770446
"1008",13,3440,222,0.0267742319332101
"1008",13,3460,223,0.0308633367995312
"1008",13,3480,224,0.0372014493423288
"1008",13,3500,225,0.0414950094519658
"1008",13,3520,226,0.0470153010214992
"1008",13,3540,227,0.0513088611311363
"1008",13,3560,228,0.0525355925910326
"1008",13,3580,229,0.0531489583209808
"1008",13,3600,230,0.0545801450241931
"1008",13,3620,231,0.0513088611311363
"1008",13,3640,232,0.0525355925910326
"1008",13,3660,233,0.0464019352915511
"1008",13,3680,234,0.0443573828583906
"1008",13,3700,235,0.0410860989653337
"1008",13,3720,236,0.0349524416658522
"1008",13,3740,237,0.0282054186364225
"1008",13,3760,238,0.0235029480401533
"1008",13,3780,239,0.0200272089037804
"1008",13,3800,240,0.0177782012273039
"1008",13,3820,241,0.0153247383075113
"1008",13,3840,242,0.010417812467926
"1008",13,3860,243,0.00612425235828895
"1008",13,3880,244,0.00448861041176054
"1008",13,3900,245,0.00326187895186423
"1008",13,3920,246,0.00264851322191607
"1008",13,3940,247,0.00101287127538766
"1008",13,3960,248,0.00203514749196792
"1008",13,3980,249,0.000808416032071611
"1008",13,4000,250,0.00101287127538766
"1008",13,4020,251,0.00326187895186423
"1008",13,4040,252,0.00387524468181238
"1008",13,4060,253,0.006328707601605
"1008",13,4080,254,0.00530643138502474
"1008",13,4100,255,0.0110311781978742
"1008",13,4120,256,0.0167559250107236
"1008",13,4140,257,0.0198227536604644
"1008",13,4160,258,0.0226851270668891
"1008",13,4180,259,0.0241163137701015
"1008",13,4200,260,0.0314767025294793
"1008",13,4220,261,0.0337257102059559
"1008",13,4240,262,0.0412905542086498
"1008",13,4260,263,0.045993024804919
"1008",13,4280,264,0.049877674427924
"1008",13,4300,265,0.0521266821044005
"1008",13,4320,266,0.0556024212407734
"1008",13,4340,267,0.058055884160566
"1008",13,4360,268,0.0590781603771463
"1008",13,4380,269,0.0603048918370426
"1008",13,4400,270,0.0572380631873018
"1008",13,4420,271,0.0613271680536228
"1008",13,4440,272,0.0609182575669907
"1008",13,4460,273,0.0625538995135191
"1008",13,4480,274,0.0582603394038821
"1008",13,4500,275,0.0584647946471981
"1008",13,4520,276,0.0570336079439857
"1008",13,4540,277,0.0584647946471981
"1008",13,4560,278,0.0584647946471981
"1008",13,4580,279,0.0558068764840894
"1008",13,4600,280,0.054171234537561
"1008",13,4620,281,0.0560113317274055
"1008",13,4640,282,0.0590781603771463
"1008",13,4660,283,0.0594870708637784
"1008",13,4680,284,0.0572380631873018
"1008",13,4700,285,0.062144989026887
"1008",13,4720,286,0.0656207281632599
"1008",13,4740,287,0.0693009225429488
"1008",13,4760,288,0.0713454749761093
"1008",13,4780,289,0.0756390350857464
"1008",13,4800,290,0.0797281399520675
"1008",13,4820,291,0.0803415056820156
"1008",13,4840,292,0.0774791322755909
"1008",13,4860,293,0.078092498005539
"1008",13,4880,294,0.0758434903290625
"1008",13,4900,295,0.0727766616793217
"1008",13,4920,296,0.0695053777862649
"1008",13,4940,297,0.062144989026887
"1008",13,4960,298,0.0582603394038821
"1008",13,4980,299,0.0513088611311363
"1008",13,5000,300,0.0455841143182869
"1008",13,5020,301,0.0429261961551782
"1008",13,5040,302,0.0372014493423288
"1008",13,5060,303,0.034339075935904
"1008",13,5080,304,0.0267742319332101
"1008",13,5100,305,0.0230940375535212
"1008",13,5120,306,0.0196182984171483
"1008",13,5140,307,0.0159381040374594
"1008",13,5160,308,0.0151202830641952
"1008",13,5180,309,0.0149158278208792
"1008",13,5200,310,0.00980444673797787
"1008",13,5220,311,0.0110311781978742
"1008",13,5240,312,0.0071465285748692
"1008",13,5260,313,0.00837326003476551
"1008",13,5280,314,0.00407969992512843
"1008",13,5300,315,0.00694207333155315
"1008",13,5320,316,0.00489752089839264
"1008",13,5340,317,0.00571534187165684
"1008",13,5360,318,0.00387524468181238
"1008",13,5380,319,0.00735098381818526
"1008",13,5400,320,0.00305742370854818
"1008",13,5420,321,0.00510197614170869
"1008",13,5440,322,0.00760087356001607
"1008",13,5460,323,0.0100997709783233
"1008",13,5480,324,0.0125986683966306
"1008",13,5500,325,0.0150975658149378
"1008",13,5520,326,0.0175964632332452
"1008",13,5540,327,0.0200953606515524
"1008",13,5560,328,0.0225942580698598
"1008",13,5580,329,0.025093155488167
"1008",13,5600,330,0.0275920529064743
"1008",13,5620,331,0.0335212549626398
"1008",13,5640,332,0.0347479864225361
"1008",13,5660,333,0.0367925388556967
"1008",13,5680,334,0.0404727332353856
"1008",13,5700,335,0.0388370912888572
"1008",13,5720,336,0.0414950094519658
"1008",13,5740,337,0.042108375181914
"1008",13,5760,338,0.0412905542086498
"1008",13,5780,339,0.0437440171284424
"1008",13,5800,340,0.0406771884787016
"1008",13,5820,341,0.0449707485883387
"1008",13,5840,342,0.0427217409118621
"1008",13,5860,343,0.0404727332353856
"1008",13,5880,344,0.038223725558909
"1008",13,5900,345,0.0359747178824324
"1008",13,5920,346,0.0337257102059559
